,"Streamflow, ft&#179;/s",qualifiers,dateTime,site_name,site_id,lat,long
46,137,['A'],2007-10-02T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
47,137,['A'],2007-10-03T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
48,137,['A'],2007-10-03T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
49,137,['A'],2007-10-03T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
50,137,['A'],2007-10-03T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
51,137,['A'],2007-10-03T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
52,137,['A'],2007-10-03T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
53,137,['A'],2007-10-03T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
54,137,['A'],2007-10-03T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
55,137,['A'],2007-10-03T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
56,137,['A'],2007-10-03T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
57,137,['A'],2007-10-03T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
58,137,['A'],2007-10-03T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
59,137,['A'],2007-10-03T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
60,137,['A'],2007-10-03T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
61,137,['A'],2007-10-03T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
62,137,['A'],2007-10-03T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
63,137,['A'],2007-10-03T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
64,137,['A'],2007-10-03T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
65,137,['A'],2007-10-03T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
66,137,['A'],2007-10-03T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
67,137,['A'],2007-10-03T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
68,137,['A'],2007-10-03T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
69,137,['A'],2007-10-03T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
70,137,['A'],2007-10-03T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
71,137,['A'],2007-10-04T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
72,137,['A'],2007-10-04T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
73,137,['A'],2007-10-04T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
74,137,['A'],2007-10-04T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
75,137,['A'],2007-10-04T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
76,137,['A'],2007-10-04T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
77,137,['A'],2007-10-04T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
78,137,['A'],2007-10-04T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
79,137,['A'],2007-10-04T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
80,137,['A'],2007-10-04T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
81,115,['A'],2007-10-04T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
82,115,['A'],2007-10-04T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
83,115,['A'],2007-10-04T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
84,115,['A'],2007-10-04T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
85,115,['A'],2007-10-04T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
86,115,['A'],2007-10-04T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
87,115,['A'],2007-10-04T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
88,115,['A'],2007-10-04T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
89,115,['A'],2007-10-04T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
90,115,['A'],2007-10-04T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
91,115,['A'],2007-10-04T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
92,115,['A'],2007-10-04T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
93,115,['A'],2007-10-04T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
94,115,['A'],2007-10-04T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
95,115,['A'],2007-10-05T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
96,115,['A'],2007-10-05T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
97,115,['A'],2007-10-05T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
98,115,['A'],2007-10-05T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
99,115,['A'],2007-10-05T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
100,115,['A'],2007-10-05T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
101,113,['A'],2007-10-05T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
102,113,['A'],2007-10-05T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
103,113,['A'],2007-10-05T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
104,115,['A'],2007-10-05T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
105,106,['A'],2007-10-05T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
106,104,['A'],2007-10-05T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
107,104,['A'],2007-10-05T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
108,104,['A'],2007-10-05T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
109,102,['A'],2007-10-05T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
110,102,['A'],2007-10-05T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
111,102,['A'],2007-10-05T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
112,102,['A'],2007-10-05T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
113,100,['A'],2007-10-05T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
114,100,['A'],2007-10-05T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
115,100,['A'],2007-10-05T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
116,100,['A'],2007-10-05T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
117,97.9,['A'],2007-10-05T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
118,97.9,['A'],2007-10-05T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
119,97.9,['A'],2007-10-06T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
120,97.9,['A'],2007-10-06T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
121,97.9,['A'],2007-10-06T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
122,97.9,['A'],2007-10-06T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
123,95.9,['A'],2007-10-06T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
124,95.9,['A'],2007-10-06T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
125,95.9,['A'],2007-10-06T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
126,95.9,['A'],2007-10-06T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
127,95.9,['A'],2007-10-06T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
128,95.9,['A'],2007-10-06T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
129,95.9,['A'],2007-10-06T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
130,93.8,['A'],2007-10-06T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
131,93.8,['A'],2007-10-06T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
132,93.8,['A'],2007-10-06T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
133,93.8,['A'],2007-10-06T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
134,93.8,['A'],2007-10-06T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
135,93.8,['A'],2007-10-06T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
136,93.8,['A'],2007-10-06T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
137,93.8,['A'],2007-10-06T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
138,93.8,['A'],2007-10-06T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
139,93.8,['A'],2007-10-06T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
140,93.8,['A'],2007-10-06T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
141,93.8,['A'],2007-10-06T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
142,93.8,['A'],2007-10-06T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
143,93.8,['A'],2007-10-07T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
144,93.8,['A'],2007-10-07T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
145,93.8,['A'],2007-10-07T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
146,93.8,['A'],2007-10-07T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
147,93.8,['A'],2007-10-07T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
148,91.8,['A'],2007-10-07T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
149,91.8,['A'],2007-10-07T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
150,93.8,['A'],2007-10-07T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
151,93.8,['A'],2007-10-07T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
152,93.8,['A'],2007-10-07T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
153,93.8,['A'],2007-10-07T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
154,93.8,['A'],2007-10-07T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
155,93.8,['A'],2007-10-07T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
156,93.8,['A'],2007-10-07T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
157,93.8,['A'],2007-10-07T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
158,93.8,['A'],2007-10-07T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
159,93.8,['A'],2007-10-07T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
160,93.8,['A'],2007-10-07T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
161,93.8,['A'],2007-10-07T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
162,93.8,['A'],2007-10-07T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
163,93.8,['A'],2007-10-07T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
164,93.8,['A'],2007-10-07T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
165,93.8,['A'],2007-10-07T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
166,93.8,['A'],2007-10-07T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
167,93.8,['A'],2007-10-08T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
168,93.8,['A'],2007-10-08T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
169,93.8,['A'],2007-10-08T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
170,93.8,['A'],2007-10-08T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
171,93.8,['A'],2007-10-08T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
172,93.8,['A'],2007-10-08T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
173,95.9,['A'],2007-10-08T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
174,95.9,['A'],2007-10-08T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
175,95.9,['A'],2007-10-08T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
176,95.9,['A'],2007-10-08T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
177,95.9,['A'],2007-10-08T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
178,95.9,['A'],2007-10-08T11:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
179,95.9,['A'],2007-10-08T12:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
180,95.9,['A'],2007-10-08T13:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
181,95.9,['A'],2007-10-08T14:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
182,95.9,['A'],2007-10-08T15:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
183,95.9,['A'],2007-10-08T16:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
184,95.9,['A'],2007-10-08T17:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
185,95.9,['A'],2007-10-08T18:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
186,95.9,['A'],2007-10-08T19:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
187,95.9,['A'],2007-10-08T20:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
188,97.9,['A'],2007-10-08T21:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
189,97.9,['A'],2007-10-08T22:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
190,97.9,['A'],2007-10-08T23:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
191,97.9,['A'],2007-10-09T00:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
192,97.9,['A'],2007-10-09T01:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
193,97.9,['A'],2007-10-09T02:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
194,97.9,['A'],2007-10-09T03:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
195,97.9,['A'],2007-10-09T04:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
196,97.9,['A'],2007-10-09T05:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
197,97.9,['A'],2007-10-09T06:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
198,97.9,['A'],2007-10-09T07:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
199,100,['A'],2007-10-09T08:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
200,100,['A'],2007-10-09T09:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
201,100,['A'],2007-10-09T10:00:00.000-04:00,"Tionesta Creek at Tionesta Creek Dam, PA",03020000,41.47784,-79.4439351
